Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
21,4,378,2,2,1,2,1,0,FALSE,FALSE,FALSE,1.0869999999999,FALSE,TRUE,TRUE,TRUE
21,4,379,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.902999999999937,FALSE,FALSE,FALSE,TRUE
21,4,380,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.493000000000097,FALSE,FALSE,FALSE,TRUE
21,4,381,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.974000000000001,FALSE,TRUE,TRUE,TRUE
21,4,382,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.10800000000005,FALSE,FALSE,FALSE,TRUE
21,4,383,1,1,1,2,0,0,FALSE,FALSE,FALSE,0.41300000000005,FALSE,FALSE,FALSE,TRUE
21,4,384,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.609999999999965,FALSE,TRUE,TRUE,TRUE
21,4,385,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.622999999999986,FALSE,TRUE,TRUE,TRUE
21,4,386,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.766999999999987,FALSE,FALSE,FALSE,TRUE
21,4,387,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.432999999999996,FALSE,FALSE,FALSE,TRUE
21,4,388,4,4,1,1,0,0,FALSE,FALSE,FALSE,0.27500000000009,FALSE,TRUE,TRUE,TRUE
21,4,389,2,2,1,3,0,0,FALSE,FALSE,FALSE,1.38800000000006,FALSE,TRUE,TRUE,TRUE
21,4,390,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.757999999999955,FALSE,FALSE,FALSE,TRUE
21,4,391,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.47299999999997,FALSE,FALSE,FALSE,TRUE
21,4,392,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.967999999999942,FALSE,TRUE,TRUE,TRUE
21,4,393,4,4,1,4,1,0,FALSE,FALSE,FALSE,1.04100000000001,FALSE,TRUE,TRUE,TRUE
21,4,394,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.769999999999969,FALSE,FALSE,FALSE,TRUE
21,4,395,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.565999999999987,FALSE,FALSE,FALSE,TRUE
21,4,396,2,2,1,1,0,0,FALSE,FALSE,FALSE,0.22999999999994,FALSE,TRUE,TRUE,TRUE
21,4,397,4,4,1,4,1,0,FALSE,FALSE,FALSE,1.17200000000006,FALSE,TRUE,TRUE,TRUE
21,4,398,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.484999999999938,FALSE,FALSE,FALSE,TRUE
21,4,399,4,4,1,3,0,0,FALSE,FALSE,FALSE,0.270000000000065,FALSE,TRUE,TRUE,TRUE
21,4,400,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.497999999999973,FALSE,FALSE,FALSE,TRUE
21,4,401,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.69999999999996,FALSE,TRUE,TRUE,TRUE
21,4,402,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.603999999999923,FALSE,FALSE,FALSE,TRUE
21,4,403,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.890999999999976,FALSE,FALSE,FALSE,TRUE
21,4,404,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.974000000000074,FALSE,FALSE,FALSE,TRUE
21,4,405,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.00800000000004997,FALSE,TRUE,TRUE,TRUE
21,4,406,2,2,1,2,1,0,FALSE,FALSE,FALSE,1.02399999999998,FALSE,TRUE,TRUE,TRUE
21,4,407,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.590999999999946,FALSE,TRUE,TRUE,TRUE
21,4,408,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.500999999999969,FALSE,TRUE,TRUE,TRUE
21,4,409,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.451999999999991,FALSE,TRUE,TRUE,TRUE
21,4,410,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.849999999999955,FALSE,TRUE,TRUE,TRUE
21,4,411,3,3,1,3,1,0,FALSE,FALSE,FALSE,1.06399999999993,FALSE,FALSE,FALSE,TRUE
21,4,412,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.471999999999996,FALSE,FALSE,FALSE,TRUE
21,4,413,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.23100000000004,FALSE,FALSE,FALSE,TRUE
21,4,414,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.648000000000078,FALSE,FALSE,FALSE,TRUE
21,4,415,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.656999999999987,FALSE,TRUE,TRUE,TRUE
21,4,416,2,2,1,2,1,0,FALSE,FALSE,FALSE,1.12200000000003,FALSE,TRUE,TRUE,TRUE
21,4,417,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.824999999999936,FALSE,FALSE,FALSE,TRUE
21,4,418,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.999999999999951,FALSE,TRUE,TRUE,TRUE
21,4,419,3,3,1,3,1,0,FALSE,FALSE,FALSE,1.14699999999994,FALSE,FALSE,FALSE,TRUE
21,4,420,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.54399999999996,FALSE,FALSE,FALSE,TRUE
21,4,421,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.652000000000018,FALSE,TRUE,TRUE,TRUE
21,4,422,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.606000000000043,FALSE,FALSE,FALSE,TRUE
21,4,423,3,3,1,1,0,0,FALSE,FALSE,FALSE,0.15300000000006,FALSE,FALSE,FALSE,TRUE
21,4,424,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.360999999999986,FALSE,TRUE,TRUE,TRUE
21,4,425,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.47100000000004,FALSE,TRUE,TRUE,TRUE
21,4,426,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.472999999999919,FALSE,TRUE,TRUE,TRUE
21,4,427,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.630999999999992,FALSE,FALSE,FALSE,TRUE
21,4,428,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.649999999999919,FALSE,TRUE,TRUE,TRUE
21,4,429,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.698999999999912,FALSE,TRUE,TRUE,TRUE
21,4,430,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.740999999999973,FALSE,FALSE,FALSE,TRUE
21,4,431,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.449000000000088,FALSE,FALSE,FALSE,TRUE
21,4,432,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.14400000000006,FALSE,FALSE,FALSE,TRUE
21,4,433,2,2,1,3,0,0,FALSE,FALSE,FALSE,0.524000000000042,FALSE,TRUE,TRUE,TRUE
21,4,434,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.910000000000062,FALSE,TRUE,TRUE,TRUE
21,4,435,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.24000000000004,FALSE,TRUE,TRUE,TRUE
21,4,436,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.08299999999999,FALSE,FALSE,FALSE,TRUE
21,4,437,1,1,1,2,0,0,FALSE,FALSE,FALSE,0.533999999999987,FALSE,FALSE,FALSE,TRUE
21,4,438,3,3,1,1,0,0,FALSE,FALSE,FALSE,0.11499999999998,FALSE,FALSE,FALSE,TRUE
21,4,439,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.507999999999985,FALSE,FALSE,FALSE,TRUE
21,4,440,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.953999999999969,FALSE,TRUE,TRUE,TRUE
21,4,441,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.03799999999998,FALSE,FALSE,FALSE,TRUE
21,4,442,3,3,1,3,1,0,FALSE,FALSE,FALSE,1.02300000000002,FALSE,FALSE,FALSE,TRUE
21,4,443,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.52300000000004,FALSE,FALSE,FALSE,TRUE
21,4,444,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.933000000000024,FALSE,FALSE,FALSE,TRUE
21,4,445,4,4,1,4,1,0,FALSE,FALSE,FALSE,1.17700000000003,FALSE,TRUE,TRUE,TRUE
21,4,446,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.730999999999996,FALSE,TRUE,TRUE,TRUE
21,4,447,3,3,1,1,0,0,FALSE,FALSE,FALSE,0.33300000000001,FALSE,FALSE,FALSE,TRUE
21,4,448,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.461000000000033,FALSE,TRUE,TRUE,TRUE
21,4,449,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.10399999999999,FALSE,TRUE,TRUE,TRUE
21,4,450,3,3,1,2,0,0,FALSE,FALSE,FALSE,0.455000000000068,FALSE,FALSE,FALSE,TRUE
21,4,451,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.642999999999952,FALSE,TRUE,TRUE,TRUE
21,4,452,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.665999999999994,FALSE,TRUE,TRUE,TRUE
21,4,453,3,3,1,4,0,0,FALSE,FALSE,FALSE,0.26000000000004,FALSE,FALSE,FALSE,TRUE
21,4,454,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.619999999999969,FALSE,TRUE,TRUE,TRUE
21,4,455,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.935000000000024,FALSE,TRUE,TRUE,TRUE
21,4,456,1,1,1,2,0,0,FALSE,FALSE,FALSE,0.16399999999994,FALSE,FALSE,FALSE,TRUE
21,4,457,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.51299999999996,FALSE,TRUE,TRUE,TRUE
21,4,458,1,1,1,3,0,0,FALSE,FALSE,FALSE,0.19199999999994,FALSE,FALSE,FALSE,TRUE
21,4,459,3,3,1,1,0,0,FALSE,FALSE,FALSE,0.301999999999975,FALSE,FALSE,FALSE,TRUE
21,4,460,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.773999999999933,FALSE,TRUE,TRUE,TRUE
21,4,461,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.658000000000036,FALSE,FALSE,FALSE,TRUE
21,4,462,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.561000000000043,FALSE,TRUE,TRUE,TRUE
21,4,463,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.462000000000033,FALSE,TRUE,TRUE,TRUE
21,4,464,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.638000000000056,FALSE,TRUE,TRUE,TRUE
21,4,465,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.630999999999982,FALSE,FALSE,FALSE,TRUE
21,4,466,2,2,1,1,0,0,FALSE,FALSE,FALSE,0.29699999999997,FALSE,TRUE,TRUE,TRUE
21,4,467,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.456000000000015,FALSE,FALSE,FALSE,TRUE
21,4,468,4,4,1,3,0,0,FALSE,FALSE,FALSE,0.372999999999924,FALSE,TRUE,TRUE,TRUE
21,4,469,2,2,1,1,0,0,FALSE,FALSE,FALSE,0.504999999999919,FALSE,TRUE,TRUE,TRUE
21,4,470,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.07099999999998,FALSE,FALSE,FALSE,TRUE
21,4,471,3,3,1,4,0,0,FALSE,FALSE,FALSE,0.36099999999995,FALSE,FALSE,FALSE,TRUE
21,4,472,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.18099999999993,FALSE,FALSE,FALSE,TRUE
21,4,473,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.18300000000004,FALSE,FALSE,FALSE,TRUE
21,4,474,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.756999999999962,FALSE,TRUE,TRUE,TRUE
21,4,475,4,4,1,3,0,0,FALSE,FALSE,FALSE,0.403999999999975,FALSE,TRUE,TRUE,TRUE
21,4,476,3,3,1,2,0,0,FALSE,FALSE,FALSE,0.22900000000001,FALSE,FALSE,FALSE,TRUE
21,4,477,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.89700000000002,FALSE,FALSE,FALSE,TRUE
21,4,478,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.457000000000096,FALSE,TRUE,TRUE,TRUE
21,4,479,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.831999999999924,FALSE,TRUE,TRUE,TRUE
21,4,480,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.623000000000042,FALSE,FALSE,FALSE,TRUE
21,4,481,2,2,1,3,0,0,FALSE,FALSE,FALSE,0.26000000000005,FALSE,TRUE,TRUE,TRUE
21,4,482,1,1,1,2,0,0,FALSE,FALSE,FALSE,0.462000000000011,FALSE,FALSE,FALSE,TRUE
21,4,483,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.509999999999864,FALSE,TRUE,TRUE,TRUE
21,4,484,3,3,1,1,0,0,FALSE,FALSE,FALSE,0.440999999999878,FALSE,FALSE,FALSE,TRUE
21,4,485,4,4,1,4,1,0,FALSE,FALSE,FALSE,1.13699999999992,FALSE,TRUE,TRUE,TRUE
21,4,486,4,4,1,4,1,0,FALSE,FALSE,FALSE,1.10099999999984,FALSE,TRUE,TRUE,TRUE
21,4,487,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.15699999999982,FALSE,FALSE,FALSE,TRUE
21,4,488,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.706999999999965,FALSE,FALSE,FALSE,TRUE
21,4,489,4,4,1,1,0,0,FALSE,FALSE,FALSE,0.1530000000001,FALSE,TRUE,TRUE,TRUE
21,4,490,1,1,1,1,1,0,FALSE,FALSE,FALSE,1.07800000000019,FALSE,FALSE,FALSE,TRUE
21,4,491,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.684000000000184,FALSE,FALSE,FALSE,TRUE
21,4,492,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.581999999999987,FALSE,TRUE,TRUE,TRUE
21,4,493,1,1,1,1,1,0,FALSE,FALSE,FALSE,0.922000000000124,FALSE,FALSE,FALSE,TRUE
21,4,494,3,3,1,3,1,0,FALSE,FALSE,FALSE,1.18199999999992,FALSE,FALSE,FALSE,TRUE
21,4,495,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.985000000000042,FALSE,TRUE,TRUE,TRUE
21,4,496,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.424999999999945,FALSE,TRUE,TRUE,TRUE
21,4,497,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.863999999999938,FALSE,FALSE,FALSE,TRUE
21,4,498,2,2,1,2,1,0,FALSE,FALSE,FALSE,0.968000000000069,FALSE,TRUE,TRUE,TRUE
21,4,499,4,4,1,4,1,0,FALSE,FALSE,FALSE,0.525999999999984,FALSE,TRUE,TRUE,TRUE
21,4,500,3,3,1,3,1,0,FALSE,FALSE,FALSE,0.840999999999915,FALSE,FALSE,FALSE,TRUE
22,1,1,1003,3,1,3,1,1,TRUE,TRUE,FALSE,0.565,FALSE,FALSE,FALSE,FALSE
22,1,2,1001,1,1,1,1,2,TRUE,TRUE,FALSE,0.401,FALSE,FALSE,FALSE,FALSE
22,1,3,1001,1,1,1,1,3,TRUE,TRUE,FALSE,0.381,FALSE,FALSE,FALSE,FALSE
22,1,4,1002,2,1,2,1,4,TRUE,TRUE,FALSE,0.395,FALSE,FALSE,FALSE,FALSE
22,1,5,1004,4,1,4,1,5,TRUE,TRUE,FALSE,0.373,FALSE,FALSE,FALSE,FALSE
22,1,6,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.368,FALSE,FALSE,FALSE,FALSE
22,1,7,1003,3,1,3,1,7,TRUE,TRUE,FALSE,0.394,FALSE,FALSE,FALSE,FALSE
22,1,8,1001,1,1,1,1,8,TRUE,TRUE,FALSE,0.453,FALSE,FALSE,FALSE,FALSE
22,1,9,1002,2,1,2,1,9,TRUE,TRUE,FALSE,0.35,FALSE,FALSE,FALSE,FALSE
22,1,10,1002,2,1,2,1,10,TRUE,TRUE,FALSE,0.298,FALSE,FALSE,FALSE,FALSE
22,1,11,1003,3,1,3,1,11,TRUE,TRUE,FALSE,0.32,FALSE,FALSE,FALSE,FALSE
22,1,12,1004,4,1,4,1,12,TRUE,TRUE,FALSE,0.346,FALSE,FALSE,FALSE,FALSE
22,1,13,1003,3,1,3,1,13,TRUE,TRUE,FALSE,0.329,FALSE,FALSE,FALSE,FALSE
22,1,14,1002,2,1,2,1,14,TRUE,TRUE,FALSE,0.29,FALSE,FALSE,FALSE,FALSE
22,1,15,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.322,FALSE,FALSE,FALSE,FALSE
22,1,16,1004,4,1,4,1,16,TRUE,TRUE,FALSE,0.341,FALSE,FALSE,FALSE,FALSE
22,1,17,1004,4,1,4,1,17,TRUE,TRUE,FALSE,0.315,FALSE,FALSE,FALSE,FALSE
22,1,18,1003,3,1,3,1,18,TRUE,TRUE,FALSE,0.394,FALSE,FALSE,FALSE,FALSE
22,1,19,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.422,FALSE,FALSE,FALSE,FALSE
22,1,20,1004,4,1,4,1,20,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
22,1,21,1002,2,1,2,1,21,TRUE,TRUE,FALSE,0.332,FALSE,FALSE,FALSE,FALSE
22,1,22,1004,4,1,4,1,22,TRUE,TRUE,FALSE,0.332,FALSE,FALSE,FALSE,FALSE
22,1,23,1002,2,1,2,1,23,TRUE,TRUE,FALSE,0.348,FALSE,FALSE,FALSE,FALSE
22,1,24,1003,3,1,3,1,24,TRUE,TRUE,FALSE,0.298,FALSE,FALSE,FALSE,FALSE
22,1,25,1004,4,1,4,1,25,TRUE,TRUE,FALSE,0.299,FALSE,FALSE,FALSE,FALSE
22,1,26,1001,1,1,1,1,26,TRUE,TRUE,FALSE,0.401,FALSE,FALSE,FALSE,FALSE
22,1,27,1001,1,1,1,1,27,TRUE,TRUE,FALSE,0.308,FALSE,FALSE,FALSE,FALSE
22,1,28,1002,2,1,2,1,28,TRUE,TRUE,FALSE,0.337,FALSE,FALSE,FALSE,FALSE
22,1,29,1001,1,1,1,1,29,TRUE,TRUE,FALSE,0.36,FALSE,FALSE,FALSE,FALSE
22,1,30,1001,1,1,1,1,30,TRUE,TRUE,FALSE,0.347,FALSE,FALSE,FALSE,FALSE
22,1,31,1004,4,1,4,1,31,TRUE,TRUE,FALSE,0.346,FALSE,FALSE,FALSE,FALSE
22,1,32,1003,3,4,2,0,0,TRUE,TRUE,FALSE,0.325,FALSE,FALSE,FALSE,FALSE
22,1,33,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.32,FALSE,FALSE,FALSE,FALSE
22,1,34,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.346,FALSE,FALSE,FALSE,FALSE
22,1,35,1003,3,1,3,1,4,TRUE,TRUE,FALSE,0.32,FALSE,FALSE,FALSE,FALSE
22,1,36,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.336,FALSE,FALSE,FALSE,FALSE
22,1,37,1003,3,1,3,1,6,TRUE,TRUE,FALSE,0.41,FALSE,FALSE,FALSE,FALSE
22,1,38,1004,4,1,4,1,7,TRUE,TRUE,FALSE,0.314,FALSE,FALSE,FALSE,FALSE
22,1,39,1003,3,1,3,1,8,TRUE,TRUE,FALSE,0.312,FALSE,FALSE,FALSE,FALSE
22,1,40,1001,1,1,1,1,9,TRUE,TRUE,FALSE,0.314,FALSE,FALSE,FALSE,FALSE
22,1,41,1001,1,1,1,1,10,TRUE,TRUE,FALSE,0.32,FALSE,FALSE,FALSE,FALSE
22,1,42,1003,3,1,3,1,11,TRUE,TRUE,FALSE,0.345,FALSE,FALSE,FALSE,FALSE
22,1,43,1003,3,1,3,1,12,TRUE,TRUE,FALSE,0.319,FALSE,FALSE,FALSE,FALSE
22,1,44,1002,2,1,2,1,13,TRUE,TRUE,FALSE,0.364,FALSE,FALSE,FALSE,FALSE
22,1,45,1004,4,1,4,1,14,TRUE,TRUE,FALSE,0.324,FALSE,FALSE,FALSE,FALSE
22,1,46,1004,4,1,4,1,15,TRUE,TRUE,FALSE,0.35,FALSE,FALSE,FALSE,FALSE
22,1,47,1003,3,4,2,0,0,TRUE,TRUE,FALSE,0.307,FALSE,FALSE,FALSE,FALSE
22,1,48,1001,1,1,1,1,2,TRUE,TRUE,FALSE,0.366,FALSE,FALSE,FALSE,FALSE
22,1,49,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.37,FALSE,FALSE,FALSE,FALSE
22,1,50,1003,3,1,3,1,4,TRUE,TRUE,FALSE,0.394,FALSE,FALSE,FALSE,FALSE
22,1,51,1003,3,1,3,1,5,TRUE,TRUE,FALSE,0.365,FALSE,FALSE,FALSE,FALSE
22,1,52,1004,4,1,4,1,6,TRUE,TRUE,FALSE,0.32,FALSE,FALSE,FALSE,FALSE
22,1,53,1002,2,1,2,1,7,TRUE,TRUE,FALSE,0.52,FALSE,FALSE,FALSE,FALSE
22,1,54,1001,1,4,2,0,0,TRUE,TRUE,FALSE,0.244,FALSE,FALSE,FALSE,FALSE
22,1,55,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.303,FALSE,FALSE,FALSE,FALSE
22,1,56,1002,2,1,2,1,3,TRUE,TRUE,FALSE,0.443,FALSE,FALSE,FALSE,FALSE
22,1,57,1001,1,1,1,1,4,TRUE,TRUE,FALSE,0.388,FALSE,FALSE,FALSE,FALSE
22,1,58,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.54,FALSE,FALSE,FALSE,FALSE
22,1,59,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.45,FALSE,FALSE,FALSE,FALSE
22,1,60,1002,2,1,2,1,7,TRUE,TRUE,FALSE,0.421,FALSE,FALSE,FALSE,FALSE
22,1,61,1001,1,1,1,1,8,TRUE,TRUE,FALSE,0.346,FALSE,FALSE,FALSE,FALSE
22,1,62,1002,2,1,2,1,9,TRUE,TRUE,FALSE,0.415,FALSE,FALSE,FALSE,FALSE
22,1,63,1001,1,1,1,1,10,TRUE,TRUE,FALSE,0.325,FALSE,FALSE,FALSE,FALSE
22,1,64,1002,2,1,2,1,11,TRUE,TRUE,FALSE,0.417,FALSE,FALSE,FALSE,FALSE
22,1,65,1003,3,7,2,0,0,TRUE,TRUE,FALSE,0.346,FALSE,FALSE,FALSE,FALSE
22,1,66,1001,1,1,1,1,2,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
22,1,67,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.308,FALSE,FALSE,FALSE,FALSE
22,1,68,1004,4,1,4,1,4,TRUE,TRUE,FALSE,0.329,FALSE,FALSE,FALSE,FALSE
22,1,69,1001,1,1,1,1,5,TRUE,TRUE,FALSE,0.339,FALSE,FALSE,FALSE,FALSE
22,1,70,1003,3,5,2,0,0,TRUE,TRUE,FALSE,0.321,FALSE,FALSE,FALSE,FALSE
22,1,71,1003,3,1,3,1,2,TRUE,TRUE,FALSE,0.329,FALSE,FALSE,FALSE,FALSE
22,1,72,1002,2,1,2,1,3,TRUE,TRUE,FALSE,0.435,FALSE,FALSE,FALSE,FALSE
22,1,73,1001,1,1,1,1,4,TRUE,TRUE,FALSE,0.311,FALSE,FALSE,FALSE,FALSE
22,1,74,1004,4,1,4,1,5,TRUE,TRUE,FALSE,0.348,FALSE,FALSE,FALSE,FALSE
22,1,75,1004,4,1,4,1,6,TRUE,TRUE,FALSE,0.315,FALSE,FALSE,FALSE,FALSE
22,1,76,1002,2,1,2,1,7,TRUE,TRUE,FALSE,0.398,FALSE,FALSE,FALSE,FALSE
22,1,77,1003,3,1,3,1,8,TRUE,TRUE,FALSE,0.387,FALSE,FALSE,FALSE,FALSE
22,1,78,1002,2,1,2,1,9,TRUE,TRUE,FALSE,0.361,FALSE,FALSE,FALSE,FALSE
22,1,79,1004,4,1,4,1,10,TRUE,TRUE,FALSE,0.304,FALSE,FALSE,FALSE,FALSE
22,1,80,1003,3,1,3,1,11,TRUE,TRUE,FALSE,0.326,FALSE,FALSE,FALSE,FALSE
22,1,81,1002,2,1,2,1,12,TRUE,TRUE,FALSE,0.402,FALSE,FALSE,FALSE,FALSE
22,1,82,1003,3,1,3,1,13,TRUE,TRUE,FALSE,0.475,FALSE,FALSE,FALSE,FALSE
22,1,83,1001,1,1,1,1,14,TRUE,TRUE,FALSE,0.368,FALSE,FALSE,FALSE,FALSE
22,1,84,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.33,FALSE,FALSE,FALSE,FALSE
22,1,85,1004,4,1,4,1,16,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
22,1,86,1003,3,1,3,1,17,TRUE,TRUE,FALSE,0.403,FALSE,FALSE,FALSE,FALSE
22,1,87,1003,3,1,3,1,18,TRUE,TRUE,FALSE,0.333,FALSE,FALSE,FALSE,FALSE
22,1,88,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.374,FALSE,FALSE,FALSE,FALSE
22,1,89,1004,4,1,4,1,20,TRUE,TRUE,FALSE,0.303,FALSE,FALSE,FALSE,FALSE
22,1,90,1001,1,1,1,1,21,TRUE,TRUE,FALSE,0.364,FALSE,FALSE,FALSE,FALSE
22,1,91,1002,2,7,1,0,0,TRUE,TRUE,FALSE,0.301,FALSE,FALSE,FALSE,FALSE
22,1,92,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.269,FALSE,FALSE,FALSE,FALSE
22,1,93,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.329,FALSE,FALSE,FALSE,FALSE
22,1,94,1001,1,1,1,1,4,TRUE,TRUE,FALSE,0.355,FALSE,FALSE,FALSE,FALSE
22,1,95,1004,4,1,4,1,5,TRUE,TRUE,FALSE,0.295,FALSE,FALSE,FALSE,FALSE
22,1,96,1004,4,1,4,1,6,TRUE,TRUE,FALSE,0.513,FALSE,FALSE,FALSE,FALSE
22,1,97,1003,3,1,3,1,7,TRUE,TRUE,FALSE,0.323,FALSE,FALSE,FALSE,FALSE
22,1,98,1003,3,1,3,1,8,TRUE,TRUE,FALSE,0.324,FALSE,FALSE,FALSE,FALSE
22,1,99,1001,1,1,1,1,9,TRUE,TRUE,FALSE,0.328,FALSE,FALSE,FALSE,FALSE
22,1,100,1002,2,1,2,1,10,TRUE,TRUE,FALSE,0.377,FALSE,FALSE,FALSE,FALSE
22,1,101,1001,1,1,1,1,1,TRUE,TRUE,FALSE,0.458,FALSE,FALSE,FALSE,FALSE
22,1,102,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.279,FALSE,FALSE,FALSE,FALSE
22,1,103,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.34,FALSE,FALSE,FALSE,FALSE
22,1,104,1003,3,1,3,1,4,TRUE,TRUE,FALSE,0.378,FALSE,FALSE,FALSE,FALSE
22,1,105,1001,1,1,1,1,5,TRUE,TRUE,FALSE,0.28,FALSE,FALSE,FALSE,FALSE
22,1,106,1002,2,1,2,1,6,TRUE,TRUE,FALSE,0.334,FALSE,FALSE,FALSE,FALSE
22,1,107,1001,1,4,2,0,0,TRUE,TRUE,FALSE,0.291,FALSE,FALSE,FALSE,FALSE
22,1,108,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.292,FALSE,FALSE,FALSE,FALSE
22,1,109,1001,1,1,1,1,3,TRUE,TRUE,FALSE,0.316,FALSE,FALSE,FALSE,FALSE
22,1,110,1002,2,1,2,1,4,TRUE,TRUE,FALSE,0.338,FALSE,FALSE,FALSE,FALSE
