Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
20,14,4,274,2,1,3,0,0,0,0,0,0.17100000000006,0,0,0,1,2,2
20,12,4,275,1,1,1,1,0,0,0,0,0.487000000000038,0,1,1,1,3,1
20,11,4,276,4,1,3,0,0,0,0,0,0.20999999999996,0,0,0,1,4,4
20,13,4,277,3,1,4,0,0,0,0,0,0.12199999999996,0,1,1,1,1,3
20,11,4,278,4,1,4,1,0,0,0,0,0.765000000000035,0,0,0,1,4,4
20,12,4,279,1,1,1,1,0,0,0,0,1.02299999999999,0,1,1,1,3,1
20,14,4,280,2,1,3,0,0,0,0,0,0.23999999999997,0,0,0,1,2,2
20,14,4,281,2,1,2,1,0,0,0,0,0.541999999999985,0,0,0,1,2,2
20,11,4,282,4,1,4,1,0,0,0,0,0.481999999999915,0,0,0,1,4,4
20,13,4,283,3,1,2,0,0,0,0,0,0.21099999999993,0,1,1,1,1,3
20,14,4,284,2,1,2,1,0,0,0,0,0.902000000000094,0,0,0,1,2,2
20,13,4,285,3,1,3,1,0,0,0,0,0.48400000000002,0,1,1,1,1,3
20,11,4,286,4,1,4,1,0,0,0,0,0.492000000000056,0,0,0,1,4,4
20,13,4,287,3,1,3,1,0,0,0,0,0.432000000000021,0,1,1,1,1,3
20,14,4,288,2,1,2,1,0,0,0,0,0.94900000000002,0,0,0,1,2,2
20,14,4,289,2,1,2,1,0,0,0,0,0.775000000000007,0,0,0,1,2,2
20,12,4,290,1,1,1,1,0,0,0,0,1.04199999999997,0,1,1,1,3,1
20,13,4,291,3,1,3,1,0,0,0,0,-998.835,1,1,1,1,1,3
20,11,4,292,4,1,3,0,0,0,0,0,0.280000000000002,0,0,0,1,4,4
20,11,4,293,4,1,4,1,0,0,0,0,0.923000000000069,0,0,0,1,4,4
20,12,4,294,1,1,1,1,0,0,0,0,1.05200000000001,0,1,1,1,3,1
20,14,4,295,2,1,3,0,0,0,0,0,0.22299999999997,0,0,0,1,2,2
20,12,4,296,1,1,1,1,0,0,0,0,0.764000000000035,0,1,1,1,3,1
20,12,4,297,1,1,2,0,0,0,0,0,0.0130000000000099,0,1,1,1,3,1
20,13,4,298,3,1,3,1,0,0,0,0,0.632000000000015,0,1,1,1,1,3
20,11,4,299,4,1,2,0,0,0,0,0,0.373999999999973,0,0,0,1,4,4
20,12,4,300,1,1,1,1,0,0,0,0,0.725999999999975,0,1,1,1,3,1
20,13,4,301,3,1,2,0,0,0,0,0,0.14400000000003,0,1,1,1,1,3
20,12,4,302,1,1,2,0,0,0,0,0,0.48099999999996,0,1,1,1,3,1
20,13,4,303,3,1,3,1,0,0,0,0,0.831000000000014,0,1,1,1,1,3
20,14,4,304,2,1,2,1,0,0,0,0,1.17000000000005,0,0,0,1,2,2
20,11,4,305,4,1,3,0,0,0,0,0,0.364000000000028,0,0,0,1,4,4
20,11,4,306,4,1,4,1,0,0,0,0,0.396000000000075,0,0,0,1,4,4
20,13,4,307,3,1,3,1,0,0,0,0,0.743000000000025,0,1,1,1,1,3
20,13,4,308,3,1,3,1,0,0,0,0,0.531999999999995,0,1,1,1,1,3
20,12,4,309,1,1,1,1,0,0,0,0,0.492999999999984,0,1,1,1,3,1
20,14,4,310,2,1,2,1,0,0,0,0,0.691000000000038,0,0,0,1,2,2
20,11,4,311,4,1,4,1,0,0,0,0,1.10399999999999,0,0,0,1,4,4
20,12,4,312,1,1,3,0,0,0,0,0,0.19999999999996,0,1,1,1,3,1
20,11,4,313,4,1,4,1,0,0,0,0,0.819999999999935,0,0,0,1,4,4
20,14,4,314,2,1,2,1,0,0,0,0,0.700000000000005,0,0,0,1,2,2
20,14,4,315,2,1,2,1,0,0,0,0,0.468999999999922,0,0,0,1,2,2
20,11,4,316,4,1,4,1,0,0,0,0,0.893000000000087,0,0,0,1,4,4
20,13,4,317,3,1,2,0,0,0,0,0,0.215,0,1,1,1,1,3
20,12,4,318,1,1,3,0,0,0,0,0,0.17700000000002,0,1,1,1,3,1
20,12,4,319,1,1,1,1,0,0,0,0,0.930000000000071,0,1,1,1,3,1
20,14,4,320,2,1,2,1,0,0,0,0,0.623999999999961,0,0,0,1,2,2
20,13,4,321,3,1,3,1,0,0,0,0,0.591000000000043,0,1,1,1,1,3
20,14,4,322,2,1,2,1,0,0,0,0,0.50500000000002,0,0,0,1,2,2
20,14,4,323,2,1,2,1,0,0,0,0,0.783999999999995,0,0,0,1,2,2
20,11,4,324,4,1,2,0,0,0,0,0,0.251000000000029,0,0,0,1,4,4
20,13,4,325,3,1,2,0,0,0,0,0,0.391999999999975,0,1,1,1,1,3
20,12,4,326,1,1,1,1,0,0,0,0,1.06299999999992,0,1,1,1,3,1
20,11,4,327,4,1,4,1,0,0,0,0,0.550999999999984,0,0,0,1,4,4
20,12,4,328,1,1,1,1,0,0,0,0,0.647999999999992,0,1,1,1,3,1
20,13,4,329,3,1,3,1,0,0,0,0,0.415000000000001,0,1,1,1,1,3
20,11,4,330,4,1,1,0,0,0,0,0,0.392999999999971,0,0,0,1,4,4
20,14,4,331,2,1,2,1,0,0,0,0,1.113,0,0,0,1,2,2
20,13,4,332,3,1,3,1,0,0,0,0,0.740999999999952,0,1,1,1,1,3
20,11,4,333,4,1,4,1,0,0,0,0,1.06400000000003,0,0,0,1,4,4
20,14,4,334,2,1,3,0,0,0,0,0,0.261999999999932,0,0,0,1,2,2
20,12,4,335,1,1,1,1,0,0,0,0,0.436999999999959,0,1,1,1,3,1
20,12,4,336,1,1,1,1,0,0,0,0,1.16999999999996,0,1,1,1,3,1
20,11,4,337,4,1,1,0,0,0,0,0,0.01000000000002,0,0,0,1,4,4
20,14,4,338,2,1,2,1,0,0,0,0,0.97000000000002,0,0,0,1,2,2
20,13,4,339,3,1,3,1,0,0,0,0,0.0970000000000699,0,1,1,1,1,3
20,12,4,340,1,1,1,1,0,0,0,0,0.450000000000042,0,1,1,1,3,1
20,11,4,341,4,1,4,1,0,0,0,0,0.565000000000019,0,0,0,1,4,4
20,14,4,342,2,1,3,0,0,0,0,0,0.299000000000029,0,0,0,1,2,2
20,14,4,343,2,1,3,0,0,0,0,0,0.136,0,0,0,1,2,2
20,11,4,344,4,1,4,1,0,0,0,0,0.54399999999996,0,0,0,1,4,4
20,12,4,345,1,1,1,1,0,0,0,0,1.17599999999997,0,1,1,1,3,1
20,12,4,346,1,1,1,1,0,0,0,0,1.11999999999991,0,1,1,1,3,1
20,11,4,347,4,1,2,0,0,0,0,0,0.371000000000043,0,0,0,1,4,4
20,14,4,348,2,1,3,0,0,0,0,0,0.299000000000007,0,0,0,1,2,2
20,12,4,349,1,1,1,1,0,0,0,0,0.701000000000051,0,1,1,1,3,1
20,13,4,350,3,1,3,1,0,0,0,0,0.815000000000005,0,1,1,1,1,3
20,13,4,351,3,1,3,1,0,0,0,0,0.860999999999955,0,1,1,1,1,3
20,11,4,352,4,1,2,0,0,0,0,0,0.331999999999984,0,0,0,1,4,4
20,13,4,353,3,1,2,0,0,0,0,0,0.423999999999959,0,1,1,1,1,3
20,14,4,354,2,1,2,1,0,0,0,0,1.16599999999993,0,0,0,1,2,2
20,12,4,355,1,1,1,1,0,0,0,0,0.899999999999965,0,1,1,1,3,1
20,12,4,356,1,1,3,0,0,0,0,0,0.14100000000005,0,1,1,1,3,1
20,13,4,357,3,1,1,0,0,0,0,0,0.26300000000007,0,1,1,1,1,3
20,11,4,358,4,1,4,1,0,0,0,0,0.50600000000003,0,0,0,1,4,4
20,14,4,359,2,1,2,1,0,0,0,0,0.708000000000049,0,0,0,1,2,2
20,13,4,360,3,1,2,0,0,0,0,0,0.299000000000029,0,1,1,1,1,3
20,14,4,361,2,1,2,1,0,0,0,0,0.761000000000007,0,0,0,1,2,2
20,13,4,362,3,1,3,1,0,0,0,0,1.21199999999992,0,1,1,1,1,3
20,14,4,363,2,1,3,0,0,0,0,0,0.356999999999929,0,0,0,1,2,2
20,12,4,364,1,1,1,1,0,0,0,0,0.481000000000028,0,1,1,1,3,1
20,14,4,365,2,1,2,1,0,0,0,0,0.699000000000089,0,0,0,1,2,2
20,13,4,366,3,1,2,0,0,0,0,0,0.08200000000004,0,1,1,1,1,3
20,14,4,367,2,1,2,1,0,0,0,0,0.963999999999992,0,0,0,1,2,2
20,13,4,368,3,1,3,1,0,0,0,0,0.791999999999984,0,1,1,1,1,3
20,11,4,369,4,1,4,1,0,0,0,0,0.941,0,0,0,1,4,4
20,11,4,370,4,1,4,1,0,0,0,0,0.605000000000028,0,0,0,1,4,4
20,13,4,371,3,1,3,1,0,0,0,0,1.06099999999995,0,1,1,1,1,3
20,12,4,372,1,1,1,1,0,0,0,0,0.956000000000002,0,1,1,1,3,1
20,12,4,373,1,1,1,1,0,0,0,0,1.129,0,1,1,1,3,1
20,11,4,374,4,1,4,1,0,0,0,0,1.16000000000007,0,0,0,1,4,4
20,12,4,375,1,1,1,1,0,0,0,0,0.482000000000003,0,1,1,1,3,1
20,11,4,376,4,1,4,1,0,0,0,0,1.02099999999996,0,0,0,1,4,4
20,12,4,377,1,1,1,1,0,0,0,0,1.06500000000003,0,1,1,1,3,1
20,11,4,378,4,1,4,1,0,0,0,0,1.14099999999995,0,0,0,1,4,4
20,14,4,379,2,1,1,0,0,0,0,0,0.0720000000000101,0,0,0,1,2,2
20,13,4,380,3,1,3,1,0,0,0,0,0.671999999999946,0,1,1,1,1,3
20,14,4,381,2,1,2,1,0,0,0,0,1.20099999999995,0,0,0,1,2,2
20,12,4,382,1,1,1,1,0,0,0,0,0.592000000000019,0,1,1,1,3,1
20,11,4,383,4,1,4,1,0,0,0,0,0.756000000000055,0,0,0,1,4,4
20,11,4,384,4,1,4,1,0,0,0,0,1.16500000000007,0,0,0,1,4,4
20,12,4,385,1,1,1,1,0,0,0,0,1.05000000000003,0,1,1,1,3,1
20,12,4,386,1,1,1,1,0,0,0,0,0.581000000000043,0,1,1,1,3,1
20,13,4,387,3,1,3,1,0,0,0,0,1.08100000000003,0,1,1,1,1,3
20,14,4,388,2,1,1,0,0,0,0,0,0.470000000000044,0,0,0,1,2,2
20,11,4,389,4,1,1,0,0,0,0,0,0.865999999999983,0,0,0,1,4,4
20,13,4,390,3,1,3,1,0,0,0,0,0.664999999999965,0,1,1,1,1,3
20,14,4,391,2,1,2,1,0,0,0,0,0.684000000000042,0,0,0,1,2,2
20,13,4,392,3,1,3,1,0,0,0,0,1.12399999999995,0,1,1,1,1,3
20,11,4,393,4,1,2,0,0,0,0,0,0.311000000000046,0,0,0,1,4,4
20,14,4,394,2,1,3,0,0,0,0,0,0.22499999999997,0,0,0,1,2,2
20,13,4,395,3,1,3,1,0,0,0,0,0.933999999999996,0,1,1,1,1,3
20,14,4,396,2,1,2,1,0,0,0,0,0.604000000000084,0,0,0,1,2,2
20,12,4,397,1,1,1,1,0,0,0,0,0.516000000000075,0,1,1,1,3,1
20,12,4,398,1,1,1,1,0,0,0,0,0.934999999999946,0,1,1,1,3,1
20,11,4,399,4,1,3,0,0,0,0,0,0.12499999999999,0,0,0,1,4,4
20,13,4,400,3,1,2,0,0,0,0,0,0.265999999999984,0,1,1,1,1,3
20,13,4,401,3,1,3,1,0,0,0,0,0.471999999999981,0,1,1,1,1,3
20,14,4,402,2,1,2,1,0,0,0,0,0.624999999999979,0,0,0,1,2,2
20,12,4,403,1,1,1,1,0,0,0,0,0.865000000000034,0,1,1,1,3,1
20,12,4,404,1,1,1,1,0,0,0,0,1.014,0,1,1,1,3,1
20,13,4,405,3,1,3,1,0,0,0,0,0.85499999999995,0,1,1,1,1,3
20,12,4,406,1,1,1,1,0,0,0,0,0.955999999999996,0,1,1,1,3,1
20,14,4,407,2,1,2,1,0,0,0,0,1.15199999999999,0,0,0,1,2,2
20,11,4,408,4,1,3,0,0,0,0,0,0.32500000000002,0,0,0,1,4,4
20,14,4,409,2,1,2,1,0,0,0,0,0.791000000000052,0,0,0,1,2,2
20,11,4,410,4,1,4,1,0,0,0,0,0.943000000000005,0,0,0,1,4,4
20,12,4,411,1,1,3,0,0,0,0,0,0.25100000000005,0,1,1,1,3,1
20,13,4,412,3,1,3,1,0,0,0,0,1.17000000000001,0,1,1,1,1,3
20,13,4,413,3,1,3,1,0,0,0,0,0.845999999999995,0,1,1,1,1,3
20,14,4,414,2,1,2,1,0,0,0,0,1.01299999999999,0,0,0,1,2,2
20,13,4,415,3,1,1,0,0,0,0,0,0.325999999999965,0,1,1,1,1,3
20,11,4,416,4,1,4,1,0,0,0,0,0.581000000000009,0,0,0,1,4,4
20,12,4,417,1,1,3,0,0,0,0,0,0.285000000000101,0,1,1,1,3,1
20,11,4,418,4,1,4,1,0,0,0,0,0.755000000000008,0,0,0,1,4,4
20,11,4,419,4,1,3,0,0,0,0,0,0.554000000000029,0,0,0,1,4,4
20,14,4,420,2,1,2,1,0,0,0,0,1.23399999999998,0,0,0,1,2,2
20,12,4,421,1,1,1,1,0,0,0,0,0.940000000000035,0,1,1,1,3,1
20,14,4,422,2,1,3,0,0,0,0,0,0.392000000000001,0,0,0,1,2,2
20,13,4,423,3,1,3,1,0,0,0,0,0.94300000000008,0,1,1,1,1,3
20,12,4,424,1,1,1,1,0,0,0,0,0.611000000000025,0,1,1,1,3,1
20,14,4,425,2,1,2,1,0,0,0,0,0.763999999999945,0,0,0,1,2,2
20,12,4,426,1,1,1,1,0,0,0,0,0.500999999999962,0,1,1,1,3,1
20,14,4,427,2,1,3,0,0,0,0,0,0.344999999999998,0,0,0,1,2,2
20,13,4,428,3,1,3,1,0,0,0,0,0.516000000000083,0,1,1,1,1,3
20,11,4,429,4,1,2,0,0,0,0,0,0.25499999999998,0,0,0,1,4,4
20,14,4,430,2,1,2,1,0,0,0,0,0.705000000000051,0,0,0,1,2,2
20,11,4,431,4,1,4,1,0,0,0,0,0.528000000000011,0,0,0,1,4,4
20,14,4,432,2,1,2,1,0,0,0,0,0.648000000000041,0,0,0,1,2,2
20,13,4,433,3,1,3,1,0,0,0,0,0.454999999999987,0,1,1,1,1,3
20,13,4,434,3,1,3,1,0,0,0,0,0.513999999999938,0,1,1,1,1,3
20,11,4,435,4,1,3,0,0,0,0,0,0.344999999999974,0,0,0,1,4,4
20,13,4,436,3,1,3,1,0,0,0,0,0.09500000000002,0,1,1,1,1,3
20,12,4,437,1,1,1,1,0,0,0,0,0.659999999999921,0,1,1,1,3,1
20,11,4,438,4,1,4,1,0,0,0,0,0.800999999999965,0,0,0,1,4,4
20,12,4,439,1,1,1,1,0,0,0,0,0.719999999999993,0,1,1,1,3,1
20,11,4,440,4,1,3,0,0,0,0,0,0.378000000000079,0,0,0,1,4,4
20,12,4,441,1,1,2,0,0,0,0,0,0.22299999999996,0,1,1,1,3,1
20,11,4,442,4,1,4,1,0,0,0,0,0.49700000000002,0,0,0,1,4,4
20,12,4,443,1,1,1,1,0,0,0,0,0.97100000000002,0,1,1,1,3,1
20,14,4,444,2,1,2,1,0,0,0,0,0.95100000000002,0,0,0,1,2,2
20,13,4,445,3,1,2,0,0,0,0,0,0.474000000000022,0,1,1,1,1,3
20,13,4,446,3,1,3,1,0,0,0,0,-999.896,1,1,1,1,1,3
20,14,4,447,2,1,2,1,0,0,0,0,0.850000000000035,0,0,0,1,2,2
20,12,4,448,1,1,4,0,0,0,0,0,0.197000000000038,0,1,1,1,3,1
20,11,4,449,4,1,4,1,0,0,0,0,0.641000000000033,0,0,0,1,4,4
20,13,4,450,3,1,4,0,0,0,0,0,0.513999999999991,0,1,1,1,1,3
20,12,4,451,1,1,1,1,0,0,0,0,0.811999999999968,0,1,1,1,3,1
20,11,4,452,4,1,4,1,0,0,0,0,0.782999999999951,0,0,0,1,4,4
20,11,4,453,4,1,4,1,0,0,0,0,0.553000000000024,0,0,0,1,4,4
20,14,4,454,2,1,3,0,0,0,0,0,0.398999999999972,0,0,0,1,2,2
20,14,4,455,2,1,3,0,0,0,0,0,0.304999999999995,0,0,0,1,2,2
20,13,4,456,3,1,3,1,0,0,0,0,0.865000000000096,0,1,1,1,1,3
20,14,4,457,2,1,2,1,0,0,0,0,0.720999999999996,0,0,0,1,2,2
20,13,4,458,3,1,3,1,0,0,0,0,1.15200000000002,0,1,1,1,1,3
20,11,4,459,4,1,4,1,0,0,0,0,0.443000000000021,0,0,0,1,4,4
20,12,4,460,1,1,1,1,0,0,0,0,1.13199999999997,0,1,1,1,3,1
20,11,4,461,4,1,4,1,0,0,0,0,1.18199999999997,0,0,0,1,4,4
20,12,4,462,1,1,1,1,0,0,0,0,0.781000000000007,0,1,1,1,3,1
20,13,4,463,3,1,3,1,0,0,0,0,0.406999999999927,0,1,1,1,1,3
20,14,4,464,2,1,2,1,0,0,0,0,0.651999999999833,0,0,0,1,2,2
20,11,4,465,4,1,4,1,0,0,0,0,0.759999999999911,0,0,0,1,4,4
20,12,4,466,1,1,1,1,0,0,0,0,0.869999999999851,0,1,1,1,3,1
20,13,4,467,3,1,3,1,0,0,0,0,0.534999999999933,0,1,1,1,1,3
20,14,4,468,2,1,2,1,0,0,0,0,0.212000000000029,0,0,0,1,2,2
20,12,4,469,1,1,1,1,0,0,0,0,0.879999999999925,0,1,1,1,3,1
20,14,4,470,2,1,2,1,0,0,0,0,0.97499999999988,0,0,0,1,2,2
20,13,4,471,3,1,3,1,0,0,0,0,0.931999999999874,0,1,1,1,1,3
20,13,4,472,3,1,1,0,0,0,0,0,0.21299999999992,0,1,1,1,1,3
20,11,4,473,4,1,3,0,0,0,0,0,0.393000000000133,0,0,0,1,4,4
20,12,4,474,1,1,3,0,0,0,0,0,0.14200000000012,0,1,1,1,3,1
20,13,4,475,3,1,3,1,0,0,0,0,0.986000000000184,0,1,1,1,1,3
20,14,4,476,2,1,2,1,0,0,0,0,0.590000000000133,0,0,0,1,2,2
20,11,4,477,4,1,3,0,0,0,0,0,0.17500000000011,0,0,0,1,4,4
20,11,4,478,4,1,4,1,0,0,0,0,1.12299999999993,0,0,0,1,4,4
20,14,4,479,2,1,2,1,0,0,0,0,0.780000000000007,0,0,0,1,2,2
20,12,4,480,1,1,1,1,0,0,0,0,0.815000000000124,0,1,1,1,3,1
20,11,4,481,4,1,3,0,0,0,0,0,0.250000000000029,0,0,0,1,4,4
20,13,4,482,3,1,3,1,0,0,0,0,0.10399999999988,0,1,1,1,1,3
20,12,4,483,1,1,2,0,0,0,0,0,0.304000000000029,0,1,1,1,3,1
20,12,4,484,1,1,1,1,0,0,0,0,0.473999999999955,0,1,1,1,3,1
20,14,4,485,2,1,2,1,0,0,0,0,0.348999999999907,0,0,0,1,2,2
20,12,4,486,1,1,3,0,0,0,0,0,0.15699999999986,0,1,1,1,3,1
20,12,4,487,1,1,1,1,0,0,0,0,0.643999999999887,0,1,1,1,3,1
20,13,4,488,3,1,3,1,0,0,0,0,0.504999999999991,0,1,1,1,1,3
20,14,4,489,2,1,2,1,0,0,0,0,0.915999999999825,0,0,0,1,2,2
20,11,4,490,4,1,4,1,0,0,0,0,0.24099999999982,0,0,0,1,4,4
20,14,4,491,2,1,2,1,0,0,0,0,1.00300000000016,0,0,0,1,2,2
20,14,4,492,2,1,2,1,0,0,0,0,0.723000000000193,0,0,0,1,2,2
20,13,4,493,3,1,3,1,0,0,0,0,0.703000000000069,0,1,1,1,1,3
20,12,4,494,1,1,1,1,0,0,0,0,0.895000000000102,0,1,1,1,3,1
20,11,4,495,4,1,4,1,0,0,0,0,0.821000000000124,0,0,0,1,4,4
20,11,4,496,4,1,4,1,0,0,0,0,0.691000000000111,0,0,0,1,4,4
20,13,4,497,3,1,3,1,0,0,0,0,0.304000000000005,0,1,1,1,1,3
20,13,4,498,3,1,2,0,0,0,0,0,0.22399999999992,0,1,1,1,1,3
20,11,4,499,4,1,3,0,0,0,0,0,0.24300000000012,0,0,0,1,4,4
20,14,4,500,2,1,2,1,0,0,0,0,0.681000000000093,0,0,0,1,2,2
21,1004,1,1,4,1,4,1,1,1,1,0,0.539,0,0,0,0,,
21,1002,1,2,2,1,2,1,2,1,1,0,0.639,0,0,0,0,,
21,1003,1,3,3,1,3,1,3,1,1,0,0.539,0,0,0,0,,
21,1002,1,4,2,1,2,1,4,1,1,0,0.503,0,0,0,0,,
21,1002,1,5,2,1,2,1,5,1,1,0,0.447,0,0,0,0,,
21,1003,1,6,3,1,3,1,6,1,1,0,0.396,0,0,0,0,,
21,1004,1,7,4,1,4,1,7,1,1,0,0.484,0,0,0,0,,
21,1001,1,8,1,1,1,1,8,1,1,0,0.457,0,0,0,0,,
21,1001,1,9,1,1,1,1,9,1,1,0,0.412,0,0,0,0,,
21,1003,1,10,3,1,3,1,10,1,1,0,0.446,0,0,0,0,,
21,1004,1,11,4,1,4,1,11,1,1,0,0.42,0,0,0,0,,
21,1001,1,12,1,1,1,1,12,1,1,0,0.463,0,0,0,0,,
21,1004,1,13,4,1,4,1,13,1,1,0,0.444,0,0,0,0,,
21,1002,1,14,2,5,3,0,0,1,1,0,0.478,0,0,0,0,,
21,1001,1,15,1,1,1,1,2,1,1,0,0.424,0,0,0,0,,
21,1001,1,16,1,5,2,0,0,1,1,0,0.421,0,0,0,0,,
21,1004,1,17,4,1,4,1,2,1,1,0,0.527,0,0,0,0,,
21,1003,1,18,3,1,3,1,3,1,1,0,0.643,0,0,0,0,,
21,1002,1,19,2,1,2,1,4,1,1,0,0.697,0,0,0,0,,
21,1003,1,20,3,1,3,1,5,1,1,0,0.598,0,0,0,0,,
21,1003,1,21,3,1,3,1,6,1,1,0,0.423,0,0,0,0,,
21,1002,1,22,2,1,2,1,7,1,1,0,0.483,0,0,0,0,,
21,1003,1,23,3,1,3,1,8,1,1,0,0.471,0,0,0,0,,
21,1004,1,24,4,1,4,1,9,1,1,0,0.47,0,0,0,0,,
21,1001,1,25,1,1,1,1,10,1,1,0,0.463,0,0,0,0,,
21,1002,1,26,2,1,2,1,11,1,1,0,0.502,0,0,0,0,,
21,1002,1,27,2,1,2,1,12,1,1,0,0.376,0,0,0,0,,
21,1001,1,28,1,1,1,1,13,1,1,0,0.443,0,0,0,0,,
21,1003,1,29,3,1,3,1,14,1,1,0,0.402,0,0,0,0,,
21,1004,1,30,4,1,4,1,15,1,1,0,0.458,0,0,0,0,,
21,1004,1,31,4,1,4,1,16,1,1,0,0.424,0,0,0,0,,
21,1003,1,32,3,1,3,1,17,1,1,0,0.525,0,0,0,0,,
21,1002,1,33,2,1,2,1,18,1,1,0,0.461,0,0,0,0,,
21,1001,1,34,1,1,1,1,19,1,1,0,0.455,0,0,0,0,,
21,1002,1,35,2,1,2,1,20,1,1,0,0.455,0,0,0,0,,
21,1001,1,36,1,1,1,1,21,1,1,0,0.454,0,0,0,0,,
21,1004,1,37,4,1,4,1,22,1,1,0,0.473,0,0,0,0,,
21,1004,1,38,4,1,4,1,23,1,1,0,0.463,0,0,0,0,,
21,1003,1,39,3,1,3,1,24,1,1,0,0.62,0,0,0,0,,
21,1001,1,40,1,1,1,1,25,1,1,0,0.463,0,0,0,0,,
21,1002,1,41,2,1,2,1,26,1,1,0,0.436,0,0,0,0,,
21,1004,1,42,4,1,4,1,27,1,1,0,0.461,0,0,0,0,,
21,1001,1,43,1,1,1,1,28,1,1,0,0.442,0,0,0,0,,
21,1001,1,44,1,1,1,1,29,1,1,0,0.432,0,0,0,0,,
21,1004,1,45,4,1,4,1,30,1,1,0,0.419,0,0,0,0,,
21,1001,1,46,1,1,1,1,31,1,1,0,0.452,0,0,0,0,,
21,1004,1,47,4,1,4,1,32,1,1,0,0.399,0,0,0,0,,
21,1003,1,48,3,1,3,1,33,1,1,0,0.573,0,0,0,0,,
21,1003,1,49,3,1,3,1,34,1,1,0,0.53,0,0,0,0,,
21,1002,1,50,2,1,2,1,35,1,1,0,0.478,0,0,0,0,,
21,1002,1,51,2,1,2,1,36,1,1,0,0.385,0,0,0,0,,
21,1003,1,52,3,1,3,1,37,1,1,0,0.449,0,0,0,0,,
21,1004,1,53,4,1,4,1,38,1,1,0,0.4,0,0,0,0,,
21,1002,1,54,2,1,2,1,39,1,1,0,0.416,0,0,0,0,,
21,1004,1,55,4,1,4,1,40,1,1,0,0.377,0,0,0,0,,
21,1003,1,56,3,1,3,1,41,1,1,0,0.471,0,0,0,0,,
21,1002,1,57,2,1,2,1,42,1,1,0,0.407,0,0,0,0,,
21,1001,1,58,1,1,1,1,43,1,1,0,0.474,0,0,0,0,,
21,1001,1,59,1,1,1,1,44,1,1,0,0.399,0,0,0,0,,
21,1003,1,60,3,4,4,0,0,1,1,0,0.409,0,0,0,0,,
21,1001,1,61,1,1,1,1,2,1,1,0,0.436,0,0,0,0,,
21,1002,1,62,2,1,2,1,3,1,1,0,0.445,0,0,0,0,,
21,1002,1,63,2,1,2,1,4,1,1,0,0.437,0,0,0,0,,
21,1003,1,64,3,1,3,1,5,1,1,0,0.399,0,0,0,0,,
21,1001,1,65,1,1,1,1,6,1,1,0,0.403,0,0,0,0,,
21,1002,1,66,2,1,2,1,7,1,1,0,0.403,0,0,0,0,,
21,1004,1,67,4,5,3,0,0,1,1,0,0.388,0,0,0,0,,
21,1002,1,68,2,1,2,1,2,1,1,0,0.399,0,0,0,0,,
21,1003,1,69,3,1,3,1,3,1,1,0,0.442,0,0,0,0,,
21,1004,1,70,4,1,4,1,4,1,1,0,0.4,0,0,0,0,,
21,1002,1,71,2,1,2,1,5,1,1,0,0.442,0,0,0,0,,
21,1003,1,72,3,4,2,0,0,1,1,0,0.438,0,0,0,0,,
21,1001,1,73,1,1,1,1,2,1,1,0,0.41,0,0,0,0,,
21,1001,1,74,1,1,1,1,3,1,1,0,0.375,0,0,0,0,,
21,1004,1,75,4,1,4,1,4,1,1,0,0.412,0,0,0,0,,
21,1004,1,76,4,1,4,1,5,1,1,0,0.4,0,0,0,0,,
21,1003,1,77,3,4,4,0,0,1,1,0,0.349,0,0,0,0,,
21,1004,1,78,4,1,4,1,2,1,1,0,0.432,0,0,0,0,,
21,1003,1,79,3,1,3,1,3,1,1,0,0.586,0,0,0,0,,
21,1001,1,80,1,1,1,1,4,1,1,0,0.452,0,0,0,0,,
21,1001,1,81,1,1,1,1,5,1,1,0,0.392,0,0,0,0,,
21,1002,1,82,2,1,2,1,6,1,1,0,0.461,0,0,0,0,,
21,1003,1,83,3,1,3,1,7,1,1,0,0.48,0,0,0,0,,
21,1002,1,84,2,1,2,1,8,1,1,0,0.645,0,0,0,0,,
21,1003,1,85,3,1,3,1,9,1,1,0,0.471,0,0,0,0,,
21,1004,1,86,4,1,4,1,10,1,1,0,0.469,0,0,0,0,,
21,1004,1,87,4,1,4,1,11,1,1,0,0.401,0,0,0,0,,
21,1003,1,88,3,1,3,1,12,1,1,0,0.519,0,0,0,0,,
21,1002,1,89,2,1,2,1,13,1,1,0,0.463,0,0,0,0,,
21,1004,1,90,4,1,4,1,14,1,1,0,0.499,0,0,0,0,,
21,1001,1,91,1,1,1,1,15,1,1,0,0.449,0,0,0,0,,
21,1001,1,92,1,1,1,1,16,1,1,0,0.49,0,0,0,0,,
21,1004,1,93,4,1,4,1,17,1,1,0,0.434,0,0,0,0,,
21,1003,1,94,3,1,3,1,18,1,1,0,0.44,0,0,0,0,,
21,1002,1,95,2,1,2,1,19,1,1,0,0.559,0,0,0,0,,
21,1001,1,96,1,1,1,1,20,1,1,0,0.445,0,0,0,0,,
21,1001,1,97,1,1,1,1,21,1,1,0,0.436,0,0,0,0,,
21,1003,1,98,3,1,3,1,22,1,1,0,0.448,0,0,0,0,,
21,1004,1,99,4,1,4,1,23,1,1,0,0.434,0,0,0,0,,
21,1002,1,100,2,1,2,1,24,1,1,0,0.468,0,0,0,0,,
